"Country Code","country name","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"GNB","Guinea-Bissau",".",".",".",".","25.078","23.48698","23.77626","24.78873","25.078","25.94584","26.66903","25.51192","25.94584","20.90862","26.78181","28.83906","35.01968","36.47623","41.64249","42.3005","41.62209","43.20868","44.89178","43.22052","44.30415","42.32038","40.03519","41.24433","37.77754","38.63278","31.38256","31.09747","29.28815","29.39765","28.45521","24.07425","24.59258","28.06624","29.07428","26.57945","30.50633","33.094","32.59623"
"GNQ","Equatorial Guinea",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"GRC","Greece","50.33373","50.33373","50.55143","51.20453","51.63993","51.63993","51.67009","51.3971","51.31841","51.64496","53.36065","56.66879","56.14698","57.52847","58.91338","60.13665","60.72506","60.45547","59.88951","60.26794","56.68183","58.68607","60.59246","61.95577","62.71191","63.51229","65.75218","67.71288","70.07915","72.64566","76.22231","73.38866","71.60728","75.24335","76.07018","74.00371","74.85114","76.93994","75.6943","73.8868","73.15906","71.67682","69.4295"
"GRD","Grenada",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"GRL","Greenland",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"GTM","Guatemala","24.66633","26.36954","26.81903","28.05396","29.71959","29.85193","30.39618","30.61388","30.56033","30.45148","31.54346","31.18077","30.38435","29.67253","31.58352","30.12334","34.11558","35.45654","35.86837","36.64464","38.79905","37.67291","38.60001","38.95342","39.731","41.41068","42.9082","43.6652","44.1215","45.80738","48.87385","49.69259","49.61762","49.61508","52.53547","57.37764","59.03661","59.94751","59.00476","58.66502","57.29984","58.75392","59.03478"
"GUM","Guam",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"GUY","Guyana","42.97223","42.8269","43.11757","43.26291","44.13491","44.57092","44.86159","44.42558","42.96991","46.76027","48.43279","49.24019","48.6753","48.85077","47.70677","48.65028","51.23131","57.20546","58.44698","60.91688","62.96432","65.54855","71.06158","71.23471","71.58554","71.76324","72.12783","72.60874","72.53834","73.3531","73.80337","76.76521","76.57841","76.39951","73.36253","73.10085","72.30038","67.87273","69.57307","67.66553","65.8047","64.85632","65.05094"
"HND","Honduras","24.71461","24.49691","24.17037","25.04116","26.23851","27.90589","30.76766","30.84416","31.49431","32.6628","30.70605","28.97116","29.10176","27.97691","29.52673","29.47138","30.42166","30.47349","32.05012","34.36531","38.22903","41.74585","42.75007","44.60143","49.21278","51.70856","54.3857","53.84602","53.47686","53.08985","56.52891","56.98471","57.3986","60.75407","61.6226","62.25439","67.68906","68.56274","67.04007","65.31759","64.22705","64.28979","63.99409"
"HRV","Croatia",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","56.37161","51.46544","52.1866","50.28045","46.19865","48.1516","50.70127","51.54432","54.1871","54.57259","55.16538","58.13237","62.936","71.23455","72.65508","73.70484","75.02084","73.36658","72.89055","72.72219","71.46486","73.06731"
"HTI","Haiti","15.6486","15.6486","15.6486","15.6486","15.6486","15.6486","15.6486","15.6486","15.6486","15.6486","15.6486","16.56081","16.93204","17.86009","19.35289","21.58813","21.41044","22.12913","22.30682","22.12913","21.77374","26.15709","27.04385","29.73998","25.96124","28.1244","26.05827","22.57369","22.60941","24.05477","25.31788","21.87054","31.62709","40.75816","40.18888","49.82257","49.76522","48.31229","48.40895","47.31366","46.48882","46.59521","49.31284"
"HUN","Hungary","45.32195","45.64849","45.75734","46.19274","47.82549","48.04319","47.17239","47.71664","47.60779","47.60779","47.17239","47.06354","46.51929","45.45321","46.51754","48.31826","48.49982","47.67916","47.37001","48.37739","47.25441","52.97757","54.69392","56.89323","60.54732","66.60447","70.09857","74.8753","77.84776","78.00475","78.98917","82.32425","80.29626","79.08766","89.94574","87.94374","89.34823","89.0657","88.00158","89.45014","89.47484","86.8849","86.35056"
"IDN","Indonesia","29.84763","30.06533","30.28303","30.82728","32.02462","31.37153","31.61939","31.67972","31.70989","33.32428","33.57214","33.20898","32.7752","34.95312","35.42379","34.88026","34.81988","36.11938","35.49218","35.19244","35.21582","38.37251","38.61932","38.81501","39.32694","42.69024","44.10912","47.71985","60.0054","57.34309","57.95514","56.88131","48.85448","51.41218","58.18641","64.47993","66.50855","64.04766","60.71791","60.10289","59.33417","59.41297","59.65479"
"IMY","Isle of Man",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"IND","India","17.55405","17.55405","17.55405","17.55405","17.55405","17.55405","17.41755","17.41755","17.41755","17.5264","17.3899","17.3899","17.65948","17.7994","18.06898","18.09322","18.22972","18.09322","18.61156","19.01764","19.56364","23.62458","24.23669","24.47501","24.5622","26.55344","26.01855","26.82177","27.50735","27.55798","28.97965","30.61843","31.96974","34.4777","35.25571","39.45941","39.50582","42.00753","42.16415","41.91225","41.76795","41.54487","42.84391"
"IRL","Ireland","77.83842","77.62071","77.18532","77.94727","79.58001","78.43621","80.94751","81.76476","83.48646","83.84065","84.2778","84.71405","84.96618","85.45939","86.5245","87.2086","86.42494","86.37306","87.13927","87.57466","87.0096","88.16584","88.95721","89.98709","91.24279","92.14391","93.47724","93.55192","95.87363","95.52773","96.96167","96.51764","95.45323","95.45123","95.78919","95.58935","93.46394","94.07639","93.30157","94.08771","94.68546","93.81321","92.5919"
"IRN","Iran, Islamic Rep.",".",".",".",".",".",".",".",".",".","21.92994","17.48676","16.49735","15.76743","15.43295","14.28626","15.40195","14.87482","14.54811","14.52052","14.89227","15.45665","15.59508","14.80464","21.12948","21.70555","18.68272","17.23571","16.65504","19.50835","26.74825","30.91644","30.51006","33.08512","34.18679","24.63791","26.04141","29.42569","24.13087","23.98348","27.64728","27.91586","28.52891","30.17982"
"IRQ","Iraq",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"ISL","Iceland","48.84426","50.6939","49.82781","50.15905","50.16375","50.495","49.95075","49.05056","49.6501","50.495","50.71444","53.71505","55.50173","56.6608","58.08935","60.10165","58.12901","56.35234","56.61543","59.20872","59.45228","60.71179","61.21317","63.84545","66.83633","67.23991","68.66926","70.20252","71.30423","72.72875","75.56837","75.76562","72.32613","76.37328","77.93903","77.16563","79.90893","79.1757","77.63393","76.15212","75.94724","76.50953","75.81688"
"ISR","Israel","57.45429","58.27153","57.50784","58.48923","59.52592","62.00706","62.5513","62.38716","64.54174","64.46054","63.99924","64.26882","64.13748","63.0783","64.40707","65.21748","63.40144","63.29767","60.91314","61.17931","59.5313","59.06934","58.93293","60.76749","61.63091","59.62414","63.62139","68.02848","71.80344","77.42214","80.58895","79.2472","80.68386","82.06485","80.19493","82.44813","81.3661","82.11015","78.88634","78.4669","77.64793","74.4073","73.88819"
"ITA","Italy","40.60406","40.7291","41.01094","41.18743","43.10387","41.03826","40.29025","40.72041","41.51054","41.9575","42.58759","45.33083","45.5887","44.29282","45.94669","48.87627","48.2475","47.78102","48.83682","52.47179","54.41798","57.14193","58.42125","63.67601","64.62445","66.3682","67.46307","71.6278","74.35769","74.49518","76.25383","73.47173","72.45734","71.21407","73.28264","72.57517","72.28088","73.42268","71.84681","70.48534","70.65527","69.81679","68.25148"
"JAM","Jamaica","48.76765","49.20304","49.0942","48.98535","49.96499","49.85614","48.4411","47.73445","52.94206","55.80154","56.18339","55.37464","53.56034","51.57764","57.75499","58.36691","55.52616","55.15115","54.10046","54.15743","55.69198","59.5985","63.02457","61.24097","64.79116","65.7973","63.32885","63.36579","63.5574","64.81213","65.82022","64.99916","65.64561","64.29572","69.97446","70.09191","73.69867","75.8337","74.23119","70.73565","67.79598","66.46068","66.88126"
"JOR","Jordan","41.90175","41.90175","41.90175","42.03825","42.31125","42.72075","42.99374","43.21144","43.37559","44.79412","46.10381","47.73664","47.24594","46.89349","47.98206","48.55912","45.11213","46.36226","49.73173","51.7667","52.98338","55.68848","53.54576","53.48387","52.89872","53.82093","54.09908","56.06819","54.29863","55.56115","61.35362","62.96433","64.56248","66.39101","65.2994","69.71049","68.93821","69.92823","68.23759","65.19653","68.18489","67.32001","66.00788"
"JPN","Japan","25.86235","25.86235","25.7535","25.86235","26.1889","26.08005","26.35807","26.52725","26.55993","27.35631","28.39552","31.71098","33.0019","33.12397","35.14404","36.26191","36.43765","37.70742","39.77784","42.48953","44.55993","44.45108","43.79406","43.01206","42.87556","42.88452","41.78875","43.36255","44.8265","45.60329","47.41283","45.70145","44.13886","48.4264","49.15162","50.36507","48.44423","48.76895","47.79484","47.84105","46.9494","44.79916","47.57101"
"KAZ","Kazakhstan",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","52.42798","52.42798","48.9448","50.27564","51.7638","52.45012","54.45288","53.44573","59.3482","66.70177","66.95757","65.97285","67.82126","69.06843","70.83914","71.54726","66.66473","68.15465","68.03419","66.81171","69.42757","69.69106"
"KEN","Kenya","26.51424","27.0099","25.89467","26.01859","28.24903","27.0099","27.94223","27.22625","27.35016","25.21017","25.26914","25.60362","24.54159","25.27739","26.36312","27.10669","25.71208","25.02869","25.71509","25.76828","28.12471","31.85535","33.25743","41.48042","40.44742","39.32002","34.57243","34.64658","33.06428","32.83733","33.41269","32.72171","35.46711","38.6073","37.96554","38.3213","38.28604","39.76693","39.78527","42.18651","42.85093","40.41498","39.16061"
"KGZ","Kyrgyz Republic",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","38.94313","40.03162","39.16083","43.73588","46.82077","47.71191","52.66273","55.918","59.97225","61.95178","57.71835","55.19703","53.67821","56.30021","54.40954","54.1287","55.57487","60.49377","60.3159","62.35925","65.83463","57.42652"
"KHM","Cambodia","34.86039","34.86039","34.98431","34.98431","35.10822","35.10822","35.23213","35.23213","35.35604","35.47996","35.47996","35.57628","35.54869","35.36961","35.49352","35.46593","35.43834","35.23166","34.90107","35.1489","35.27281","35.06613","39.10151","40.13443","45.79936","47.89621","51.64811","50.70792","54.38444","58.04097","60.98549","60.76715","61.79193","60.38982","61.32406","62.69058","62.62763","62.81471","63.31185","61.79313","62.86287","62.71701","63.62191"
"KIR","Kiribati",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"KNA","St. Kitts and Nevis",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"KOR","Korea, Rep.","32.4504","32.77695","32.99465","34.84509","35.28049","35.06279","34.95395","35.22694","35.25459","35.80059","39.8644","43.94983","43.48896","42.01641","42.13086","41.80559","43.42747","42.86779","41.98927","42.00708","43.18438","43.87211","44.4352","45.00048","46.73006","47.43098","47.92633","48.19423","55.0857","53.2452","52.10925","56.15865","53.32497","53.06479","57.58684","56.77871","59.08155","61.56216","60.67216","58.48695","58.54002","59.8462","59.29793"
"KWT","Kuwait","56.09938","56.20823","56.64362","57.07902","57.40557","57.94982","57.75802","58.93121","59.942","59.17831","60.59684","61.60763","62.85011","63.21489","63.95268","62.44953","63.71193","62.30738","64.03373","65.16903","68.53161","73.52927","66.24795","64.54964","65.7767","65.62923","67.4901","69.18361","68.35082","65.31868","62.58924","60.18328","59.85486","59.19402","60.57102","63.38667","64.62063","68.27438","68.12125","68.62531","68.64722","65.83212","60.77913"
"LAO","Lao PDR",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"LBN","Lebanon","49.42151","49.42151","49.42151","49.42151","49.42151","49.42151","49.42151","49.42151","49.42151","49.42151","49.42151","49.42151","49.72452","49.57301","50.63353","51.54255","51.54255","52.14855","51.39104","51.99705","52.06578","50.06914","48.83001","48.36194","48.03182","48.25206","47.78399","51.13107","51.50328","52.04055","55.40118","56.90922","59.06254","64.32699","67.17103","67.87314","68.82456","68.84657","68.27048","66.5412","65.19617","64.93785","65.71584"
"LBR","Liberia",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"LBY","Libya",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"LCA","St. Lucia",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"LIE","Liechtenstein",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"LKA","Sri Lanka",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","39.68935","41.8296","45.8748","46.29934","45.38351","49.32188","42.7849","42.17922","45.72034","45.35849","42.73423","37.67896","39.89128","40.22785","41.78395"
"LSO","Lesotho","37.12023","37.98763","39.97024","39.5985","40.58981","42.57242","43.7486","42.16722","40.36749","41.82298","40.86115","42.63567","48.76685","47.38427","48.57647","49.38527","48.83444","49.33597","50.2904","52.45419","51.33309","50.41065","52.03138","49.43745","54.06802","58.75317","59.71493","59.58735","61.14718","60.27413","61.45812","62.48722","63.09301","62.4749","61.75319","58.61134","55.04478","60.5352","57.59225","58.61264","59.96557","58.02332","61.52094"
"LTU","Lithuania",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","40.87019","38.16225","39.44885","50.29761","52.48002","55.37439","61.14831","63.77102","64.52982","65.93112","67.65626","71.2707","72.34731","74.01006","76.14571","76.3202","77.16813","79.71391","77.20206","67.28836","76.15749","77.62044","77.28294"
"LUX","Luxembourg","91.86665","91.99169","91.74161","91.86665","92.11673","92.11673","92.02634","92.02634","92.18603","92.31107","92.31107","92.47076","92.91518","93.07487","93.3596","93.67898","93.83868","93.83868","93.99835","93.99835","93.99835","94.15804","94.06226","94.22195","94.50668","94.37624","95.1747","96.54801","97.21095","97.41901","97.76257","97.44319","97.15307","98.20342","99.02876","95.35115","93.02628","93.4519","92.98298","93.31757","93.89275","92.36395","91.12019"
"LVA","Latvia",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","41.86684","41.22704","49.37117","51.83685","53.12389","56.01807","62.4785","65.60955","66.7835","67.19186","67.12941","70.40096","71.76738","73.36821","78.69294","79.07493","80.44658","81.16357","79.12254","68.1079","75.96683","77.8988","80.30625"
"MAC","Macao, China",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"MAR","Morocco","24.53561","26.9295","27.1519","27.80969","29.33829","29.56069","29.75248","30.98097","31.20216","32.02115","32.2406","36.86853","36.10987","37.22933","39.36111","41.90935","37.43229","37.38382","38.18199","38.61914","37.74652","37.91241","38.99241","40.18301","38.76447","39.93591","37.80518","38.88944","36.01673","36.45639","34.64677","38.32897","40.49715","43.58678","40.14784","44.35688","45.3091","47.84085","47.21304","48.03589","50.0055","54.16992","58.40961"
"MCO","Monaco",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"MDA","Moldova","44.47874","44.47874","44.47874","44.47874","44.47874","44.47874","44.47874","44.47874","44.47874","44.47874","44.47874","44.47874","44.47874","44.47874","44.47874","44.47874","44.47874","44.47874","44.47874","44.47874","44.47874","41.43096","42.73715","39.68936","44.52763","48.92596","56.05659","64.01704","66.83251","66.42933","70.44837","67.27129","65.12292","65.96603","62.63858","61.6302","65.57317","68.60059","66.8014","63.13871","62.54602","64.23291","60.62361"
"MDG","Madagascar","12.04002","11.42045","11.17263","11.29654","11.54437","10.92281","10.39568","9.368924","10.17535","11.60334","11.97707","14.04959","14.10681","14.3509","17.54047","16.88458","17.13051","21.36841","22.27214","22.86119","21.64941","22.72547","21.45083","20.55283","24.01958","24.98038","24.7212","25.09858","25.40187","28.44","31.66075","35.85881","38.89391","38.19033","47.30093","40.40946","43.03247","44.91734","45.98267","45.75318","42.80386","39.10845","41.35026"
"MDV","Maldives",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"MEX","Mexico","37.99858","37.99858","37.99858","37.99858","37.99858","37.99858","37.99858","38.10743","38.10743","38.21628","39.03527","40.12385","44.30376","45.06779","44.82244","44.53579","49.40794","49.96107","51.04784","52.44489","53.84261","52.9912","52.15377","50.85721","51.31142","58.65778","58.13777","56.28147","56.2351","55.3081","55.16391","53.32655","52.83455","53.67842","53.85735","59.48232","57.13237","59.23884","57.72371","58.93772","60.27572","60.93813","62.13859"
"MHL","Marshall Islands",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"MKD","Macedonia, FYR",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","34.14724","39.91627","39.48087","40.70328","39.4817","38.74398","42.39515","45.6717","46.5634","49.91058","49.64683","50.50405","50.58016","50.53549","61.94681","57.92831","68.33818","61.77306","60.39035","61.72689","64.98753","67.16458"
"MLI","Mali","25.05354","25.27124","24.9447","25.27124","27.44824","25.70664","23.79741","23.93391","23.03022","21.88468","22.97492","25.45613","25.55133","26.79547","25.99897","26.6848","24.78884","24.20798","25.7957","25.98911","26.64182","26.31263","25.24197","24.48331","31.12792","29.48087","30.62726","30.66279","30.16768","33.74158","32.61119","37.63689","46.07035","44.5632","46.30527","45.44109","50.47792","44.31588","46.25633","48.57431","51.10188","49.1775","49.67469"
"MLT","Malta","62.24027","62.24027","62.10377","63.00222","64.14601","62.56333","62.56333","62.80868","63.81947","66.76714","64.99265","64.62138","61.96412","61.73276","62.07671","62.72473","63.85802","60.54042","62.96974","64.4644","64.00644","64.6821","65.47344","67.4762","66.1556","69.07367","71.13889","71.34902","73.34145","75.29259","75.66752","72.72596","78.96426","78.12103","92.09882","92.25481","92.08328","92.31281","91.64884","91.86381","92.64524","91.6352","90.30865"
"MMR","Myanmar","29.3502","29.3502","29.3502","29.20349","29.3502","29.20349","29.20349","29.49691","29.49691","29.64363","29.79033","29.79033","29.79033","29.49691","29.3502","29.20349","29.20349","29.20349","29.20349","30.81787","34.04662","35.32656","36.56759","36.57246","37.80376","39.2193","39.25821","43.31573","48.61428","48.42518","48.24094","48.58997","49.96659","51.19476","49.14408","49.98917","56.54084","47.58537","46.50912","46.15037","45.61225","44.71537","49.7444"
"MNE","Montenegro","63.53165","63.53165","63.53165","63.53165","63.53165","63.53165","63.53165","63.53165","63.53165","63.53165","63.53165","63.53165","63.53165","63.53165","63.53165","63.53165","63.53165","63.53165","63.53165","63.53165","63.53165","63.53165","63.53165","63.53165","63.53165","63.53165","63.53165","63.53165","63.53165","63.53165","63.53165","65.13033","64.549","62.22364","64.985","65.85701","73.95616","76.26074","80.22098","80.11685","79.94194","76.84634","75.99521"
"MNG","Mongolia","40.05857","40.05857","40.05857","40.05857","40.05857","40.05857","40.05857","40.05857","40.05857","40.05857","40.05857","40.05857","40.30566","40.77046","42.95269","43.47104","40.35572","40.46632","41.17821","40.52861","39.49715","42.91498","41.62101","48.40252","47.64162","46.62494","45.94864","50.32363","53.81425","51.81823","54.22139","53.46827","54.75683","56.21018","56.23248","58.45545","62.08177","59.63911","61.57559","69.30841","72.67411","73.06976","76.86229"
"MNP","Northern Mariana Islands",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"MOZ","Mozambique",".",".",".",".",".","27.81529","27.81529","27.81529","27.81529","27.81529","27.81529","29.75392","30.59715","31.82397","31.0671","31.01014","30.7508","37.0972","37.8489","39.15517","37.86972","38.098","42.75828","43.74683","44.22387","46.34473","41.41861","39.67694","40.36659","43.33193","46.4007","48.86134","52.72312","48.5971","53.95475","53.19065","57.20631","58.96756","57.53793","52.60398","55.73372","52.18737","49.93684"
"MRT","Mauritania","39.48421","39.33887","43.69891","43.11758","44.42559","43.84425","47.0117","45.5191","41.69415","42.57082","43.18674","48.52798","49.5203","49.73491","48.65552","53.30422","53.34114","50.72957","50.54731","47.04539","46.12957","37.21091","36.18668","47.78417","44.49432","45.65244","45.07332","43.21856","38.44342","38.10449","41.48009","43.25702","43.5965","43.66122","49.13624","52.80252","52.81321","56.93591","61.71876","56.27882","57.56459","64.78385","59.22196"
"MUS","Mauritius","43.13876","43.13876","43.13876","43.13876","43.13876","43.13876","43.13876","42.72926","42.75866","43.6053","46.08643","48.32745","48.37592","47.36688","49.12938","49.5303","49.45921","48.77658","49.94546","50.98842","51.22945","52.28599","53.48664","54.12849","53.94237","54.99374","55.31939","55.58125","56.66302","56.23207","55.05408","58.10299","51.35285","48.73802","44.00431","60.12181","70.7271","75.92134","78.38404","78.76073","84.68523","83.67292","84.49709"
"MWI","Malawi","40.98882","40.48866","40.73874","41.23889","41.48897","42.36424","41.73905","41.23889","41.11385","45.03386","44.90882","43.84499","42.45971","42.36643","44.22642","44.84578","43.78875","43.32811","43.70323","41.61797","40.2326","36.6315","38.52047","33.91198","41.91853","38.5742","33.04632","32.1059","36.95427","38.19876","37.44699","40.57298","41.29359","42.87287","43.46999","41.52133","41.00814","42.97113","43.74712","38.84544","44.71461","40.93709","45.498"
"MYS","Malaysia","58.38926","57.95386","57.40961","57.84501","59.69545","57.67737","59.10345","59.67962","61.34602","62.52249","62.79626","63.36106","64.7163","65.10201","64.18369","65.09993","65.1674","65.89324","65.70587","66.12856","66.3625","67.13309","66.80763","67.20359","67.63567","68.12082","68.33619","70.01298","71.9369","72.46475","73.22102","73.4763","73.44097","73.2467","75.72171","74.77225","75.80811","76.28707","73.41642","75.04149","78.2383","80.27487","80.30169"
"NAM","Namibia",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","58.97234","55.41075","55.54733","53.66729","52.23871","53.77652","53.92515","53.18486","53.66761","53.30154","54.87502","57.98179","60.72322","59.96063","60.95525","59.20556","56.59955","63.30024","62.62929","62.96338","63.54212","71.65754","72.77064"
"NCL","New Caledonia",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"NER","Niger","18.07584","18.07584","18.69287","19.0631","19.30991","20.54398","23.88389","21.96811","25.65086","22.39509","27.56466","27.03194","27.41226","28.32926","30.72715","31.9632","28.38232","29.62225","29.12862","27.63603","27.58306","24.11002","27.27393","26.37675","31.15893","30.15383","28.85698","28.61548","28.65144","20.32389","21.95794","19.83759","20.64522","19.62851","20.33181","21.64844","27.29841","24.15816","26.35809","34.35328","35.27633","35.63305","36.08569"
"NGA","Nigeria","19.93865","20.18873","20.06369","20.56384","21.43912","21.56416","21.6892","22.43943","19.43047","19.74407","23.81887","22.54589","22.25733","21.681","24.09364","26.09244","25.90857","35.94928","34.27001","39.23445","38.35814","41.10207","41.06633","43.19403","41.84246","43.90254","46.44296","51.51086","51.74661","52.44883","54.69974","56.49113","49.72725","52.32009","46.67664","48.81843","53.9213","62.1553","59.16497","59.55107","57.34217","60.28493","60.07486"
"NIC","Nicaragua","30.78653","30.67768","31.76618","31.87502","32.41927","31.76618","30.74425","29.81708","29.4712","29.9525","28.3976","28.78802","26.14457","26.7492","26.71988","26.14973","26.07608","24.30837","31.74891","35.74313","33.8233","39.74102","38.9282","41.49417","40.01282","46.99442","49.68451","51.13106","50.19225","56.47738","59.72872","57.05499","57.80591","60.74191","57.47717","55.54698","59.37391","60.70394","59.33121","60.11995","60.23299","59.54281","60.25671"
"NLD","Netherlands","63.91561","66.37431","65.1361","67.1819","70.12935","70.18809","70.85735","71.00397","72.06252","75.60202","78.25005","80.81149","81.00584","80.80047","82.54753","83.95634","82.63601","82.06841","83.07755","85.13139","84.88386","85.85242","85.71323","86.00082","86.08913","86.44857","88.59733","90.55421","92.40398","93.43612","95.613","93.30863","92.42353","93.79288","92.44229","92.30355","91.6979","92.7093","91.09797","90.29921","91.40058","91.17448","90.32678"
"NOR","Norway","57.13613","59.53002","59.31702","60.08367","60.95916","60.63731","61.67903","63.00053","64.37732","66.4306","66.89868","69.48309","70.19592","70.09657","71.13676","71.51389","72.74513","72.46448","73.97739","76.54272","77.6474","78.00203","75.65659","76.30589","77.94606","78.16624","78.94569","80.69548","81.84921","80.22192","82.66091","81.42995","77.96288","81.27379","76.69569","72.65606","75.85563","76.55718","74.94576","76.09229","74.56166","74.12239","76.17053"
"NPL","Nepal","11.62927","11.75319","11.75319","11.8771","11.75319","12.12493","12.24884","12.09345","12.09345","12.37276","12.62058","12.7445","12.46519","12.31369","12.61772","12.61383","12.73775","13.04464","13.47933","13.32394","13.35153","14.51079","15.57466","17.24821","17.64555","19.53655","23.15454","24.0485","23.58724","23.12593","24.07372","25.58059","25.28913","25.06089","24.34123","27.94599","27.28689","25.37617","24.24838","26.26201","27.82644","26.86737","26.77288"
"NZL","New Zealand","54.36018","53.92478","54.25133","54.46903","54.03014","56.35062","58.07735","58.00621","58.44838","58.67189","58.9826","59.23315","59.93485","61.28025","65.02956","65.00831","64.63431","65.63152","66.05854","66.46452","67.71157","70.76356","71.6978","73.25816","75.64886","76.45673","77.46798","78.32615","79.97073","82.04911","83.98027","82.71239","82.5476","81.62751","83.02122","82.15821","83.69976","82.80155","83.47717","82.04046","82.56055","82.82083","80.9166"
"OMN","Oman",".","66.48804","66.85979","67.97501","67.97501","67.4164","65.52225","62.97507","60.89206","60.05415","62.72724","62.81968","63.92333","63.51044","63.62468","64.11844","65.83009","64.80634","63.58216","62.89868","61.326","60.79885","60.92144","60.70222","60.45615","59.30877","61.35435","64.22256","66.32807","65.21516","69.72683","69.81178","63.50845","62.72541","64.68031","70.99322","69.82163","74.84627","75.37351","75.97122","74.54472","74.67515","77.45022"
"PAK","Pakistan","20.94163","20.83278","21.15933","21.26818","21.70358","21.59472","21.37703","21.56882","21.29583","22.27722","22.35842","21.5739","22.44819","23.07539","23.23954","24.04146","24.68947","25.36855","24.4233","25.10238","26.23768","25.76059","26.79045","27.29475","28.83763","29.20923","30.64248","31.65232","31.82473","31.01192","31.61995","33.80415","40.38351","35.15408","35.89089","38.83533","39.40659","42.27217","40.17843","38.42208","37.49303","35.0999","37.9102"
